"","res_name"
"1","CA"
"2","CL"
"3","CL"
"4","EPE"
"5","GOL"
"6","CA"
"7","GOL"
"8","GOL"
"9","SO4"
"10","HEM"
"11","CME"
"12","GOL"
"13","GOL"
"14","MES"
"15","PO4"
"16","GNP"
"17","GOL"
"18","CA"
"19","ADP"
"20","CA"
"21","NAG"
"22","SO4"
"23","GDP"
"24","HEM"
"25","TPO"
"26","ZN"
"27","FES"
"28","ZN"
"29","FAD"
"30","GOL"
"31","ANP"
"32","MG"
"33","SO4"
"34","PO4"
"35","ATP"
"36","POP"
"37","ZN"
"38","GAL"
"39","ZN"
"40","CA"
"41","PO4"
"42","GOL"
"43","PO4"
"44","HEM"
"45","SO4"
"46","CA"
"47","GOL"
"48","SO4"
"49","SF4"
"50","GOL"
"51","FE"
"52","CA"
"53","NI"
"54","CA"
"55","MG"
"56","SO4"
"57","GOL"
"58","HEM"
"59","SO4"
"60","MG"
"61","CA"
"62","HEM"
"63","MG"
"64","HEM"
"65","NAG"
"66","SO4"
"67","NAG"
"68","SO4"
"69","GOL"
"70","NAG"
"71","HEM"
"72","SO4"
"73","EDO"
"74","SO4"
"75","ATP"
"76","CA"
"77","ADP"
"78","SO4"
"79","GDP"
"80","NAG"
"81","GOL"
"82","FAD"
"83","SO4"
"84","NAG"
"85","GOL"
"86","ACT"
"87","NAG"
"88","CA"
"89","PLP"
"90","NDP"
"91","GOL"
"92","SO4"
"93","GOL"
"94","ATP"
"95","GOL"
"96","CA"
"97","SO4"
"98","PO4"
"99","GOL"
"100","ADP"
"101","HEM"
"102","TRS"
"103","SO4"
"104","GOL"
"105","HEM"
"106","DHT"
"107","CA"
"108","SO4"
"109","GOL"
"110","SO4"
"111","GOL"
"112","SO4"
"113","ATP"
"114","MG"
"115","SO4"
"116","MG"
"117","NAG"
"118","HEM"
"119","NAG"
"120","MG"
"121","CA"
"122","HEM"
"123","MN"
"124","HEM"
"125","NAG"
"126","EDO"
"127","SO4"
"128","GOL"
"129","GOL"
"130","HEM"
"131","SO4"
"132","MES"
"133","ZN"
"134","TPO"
"135","ADP"
"136","SO4"
"137","GOL"
"138","MG"
"139","GOL"
"140","NAD"
"141","SO4"
"142","GOL"
"143","SO4"
"144","GOL"
"145","HEM"
"146","SO4"
"147","NAG"
"148","HEM"
"149","MN"
"150","NAG"
"151","MG"
"152","CA"
"153","ZN"
"154","CL"
"155","NDP"
"156","GOL"
"157","SO4"
"158","MG"
"159","SO4"
"160","CSO"
"161","NAG"
"162","CA"
"163","SO4"
"164","HEM"
"165","CL"
"166","CL"
"167","CL"
"168","CL"
"169","CL"
"170","HEM"
"171","NAG"
"172","CL"
"173","FAD"
"174","PO4"
"175","ADP"
"176","GOL"
"177","GOL"
"178","ADP"
"179","ADP"
"180","MG"
"181","CIT"
"182","ZN"
"183","PO4"
"184","GOL"
"185","GOL"
"186","NAG"
"187","SO4"
"188","NAG"
"189","CSD"
"190","FAD"
"191","NI"
"192","MG"
"193","SO4"
"194","GOL"
"195","SO4"
"196","CME"
"197","ZN"
"198","NDP"
"199","ZN"
"200","SO4"
"201","ZN"
"202","SO4"
"203","ADP"
"204","GOL"
"205","GOL"
"206","ADP"
"207","NI"
"208","SO4"
"209","GOL"
"210","PO4"
"211","PO4"
"212","NAG"
"213","PO4"
"214","MG"
"215","EDO"
"216","SO4"
"217","GOL"
"218","GOL"
"219","PEG"
"220","HEC"
"221","GOL"
"222","FAD"
"223","HEM"
"224","NAG"
"225","SO4"
"226","NAG"
"227","CA"
"228","ACT"
"229","NAG"
"230","CIT"
"231","NAG"
"232","ATP"
"233","SO4"
"234","STU"
"235","ZN"
"236","CA"
"237","NAD"
"238","2HP"
"239","HEM"
"240","CL"
"241","ADP"
"242","ADP"
"243","SO4"
"244","HEM"
"245","NAD"
"246","EDO"
"247","GOL"
"248","MG"
"249","NAG"
"250","GOL"
"251","NAG"
"252","SO4"
"253","SO4"
"254","NDP"
"255","GOL"
"256","HEM"
"257","ADP"
"258","GOL"
"259","ADP"
"260","HEM"
"261","NAG"
"262","A2G"
"263","CL"
"264","ZN"
"265","MES"
"266","ATP"
"267","GOL"
"268","GOL"
"269","NAG"
"270","1PE"
"271","MG"
"272","MG"
"273","CA"
"274","CA"
"275","ZN"
"276","CL"
"277","NAG"
"278","ZN"
"279","ZN"
"280","GOL"
"281","NAG"
"282","GOL"
"283","FOL"
"284","SO4"
"285","GOL"
"286","SO4"
"287","MG"
"288","SO4"
"289","FAD"
"290","PO4"
"291","PEG"
"292","NAG"
"293","HEM"
"294","ATP"
"295","CSD"
"296","SO4"
"297","NAG"
"298","HEM"
"299","PO4"
"300","GOL"
"301","SO4"
"302","GOL"
"303","NAG"
"304","SO4"
"305","SO4"
"306","AMP"
"307","GOL"
"308","GOL"
"309","GOL"
"310","GOL"
"311","MG"
"312","GOL"
"313","HEC"
"314","FAD"
"315","LLP"
"316","SO4"
"317","SO4"
"318","SO4"
"319","ZN"
"320","GOL"
"321","NAG"
"322","HEM"
"323","BME"
"324","GOL"
"325","GOL"
"326","CA"
"327","SO4"
"328","CL"
"329","GOL"
"330","NAG"
"331","CL"
"332","SO4"
"333","NAG"
"334","CL"
"335","NAG"
"336","GOL"
"337","SO4"
"338","SO4"
"339","GOL"
"340","GOL"
"341","GOL"
"342","SO4"
"343","HEM"
"344","PO4"
"345","NDP"
"346","GOL"
"347","EDO"
"348","NAG"
"349","HEM"
"350","DHT"
"351","MG"
"352","GOL"
"353","SO4"
"354","HEM"
"355","ZN"
"356","ABA"
"357","SO4"
"358","GOL"
"359","BOG"
"360","NAG"
"361","NAG"
"362","NAG"
"363","PO4"
"364","NAG"
"365","CR2"
"366","NAG"
"367","CA"
"368","CIT"
"369","GOL"
"370","HEM"
"371","GOL"
"372","NAG"
"373","GOL"
"374","FAD"
"375","ABA"
"376","GOL"
"377","SO4"
"378","ADN"
"379","CA"
"380","MN"
"381","CA"
"382","ZN"
"383","SO4"
"384","ATP"
"385","PO4"
"386","GOL"
"387","MG"
"388","FE"
"389","GOL"
"390","CA"
"391","SO4"
"392","FMN"
"393","SO4"
"394","SO4"
"395","SO4"
"396","PO4"
"397","NAG"
"398","SO4"
"399","PO4"
"400","FAD"
"401","GOL"
"402","NAG"
"403","HEM"
"404","PLP"
"405","SO4"
"406","FE"
"407","FAD"
"408","SO4"
"409","NAG"
"410","FAD"
"411","SO4"
"412","SO4"
"413","GOL"
"414","GOL"
"415","GOL"
"416","NAG"
"417","SO4"
"418","GOL"
"419","MG"
"420","GOL"
"421","SO4"
"422","CL"
"423","GOL"
"424","SO4"
"425","ZN"
"426","ATP"
"427","MG"
"428","MG"
"429","NI"
"430","HEM"
"431","ADP"
"432","FE"
"433","SO4"
"434","BME"
"435","FAD"
"436","GOL"
"437","MG"
"438","GOL"
"439","HEM"
"440","ADP"
"441","FAD"
"442","SO4"
"443","SO4"
"444","NAD"
"445","HEM"
"446","GOL"
"447","CA"
"448","SO4"
"449","FES"
"450","ADP"
"451","CL"
"452","ADP"
"453","MG"
"454","NAG"
"455","SO4"
"456","SO4"
"457","NAG"
"458","CA"
"459","ZN"
"460","FAD"
"461","SO4"
"462","SO4"
"463","GOL"
"464","FE"
"465","CA"
"466","GOL"
"467","LLP"
"468","NAG"
"469","NAG"
"470","PLP"
"471","CL"
"472","GOL"
"473","ACT"
"474","CA"
"475","GOL"
"476","BGC"
"477","SAH"
"478","APC"
"479","ADP"
"480","HEC"
"481","CL"
"482","GOL"
"483","SO4"
"484","NAG"
"485","MG"
"486","MG"
"487","MG"
"488","GOL"
"489","PO4"
"490","HEM"
"491","NAG"
"492","EDO"
"493","BEZ"
"494","NAG"
"495","NAG"
"496","HEM"
"497","MG"
"498","PO4"
"499","FMN"
"500","CIT"
"501","NAG"
"502","PLP"
"503","CSD"
"504","CA"
"505","GOL"
"506","GOL"
"507","NAG"
"508","GOL"
"509","GOL"
"510","NAG"
"511","NAG"
"512","MAL"
"513","FAD"
"514","SO4"
"515","MG"
"516","CL"
"517","NAD"
"518","ZN"
"519","GOL"
"520","ZN"
"521","HEM"
"522","NAG"
"523","MG"
"524","GOL"
"525","FAD"
"526","FMN"
"527","ADP"
"528","AU"
"529","SO4"
"530","GOL"
"531","SO4"
"532","SO4"
"533","HEM"
"534","GOL"
"535","NI"
"536","CA"
"537","SO4"
"538","ACT"
"539","SO4"
"540","GOL"
"541","GOL"
"542","FES"
"543","NAG"
"544","NAG"
"545","SO4"
"546","ADN"
"547","CA"
"548","NAG"
"549","GOL"
"550","NAG"
"551","SO4"
"552","GOL"
"553","CA"
"554","GOL"
"555","CA"
"556","CIT"
"557","SO4"
"558","NAG"
"559","ZN"
"560","GOL"
"561","SO4"
"562","CA"
"563","ADP"
"564","HEM"
"565","SAM"
"566","HEM"
"567","FAD"
"568","FAD"
"569","MG"
"570","GOL"
"571","EDO"
"572","ADP"
"573","SO4"
"574","ZN"
"575","ADP"
"576","GOL"
"577","SO4"
"578","CD"
"579","GOL"
"580","PO4"
"581","SO4"
"582","FAD"
"583","ATP"
"584","GOL"
"585","CA"
"586","CA"
"587","FMN"
"588","SUC"
"589","SO4"
"590","EPE"
"591","ADP"
"592","HEM"
"593","SO4"
"594","SO4"
"595","GOL"
"596","ZN"
"597","HEM"
"598","GOL"
"599","MG"
"600","SO4"
"601","GOL"
"602","MG"
"603","GOL"
"604","NAG"
"605","ADP"
"606","DHE"
"607","HEM"
"608","SO4"
"609","GOL"
"610","ADP"
"611","CL"
"612","SO4"
"613","GOL"
"614","BOG"
"615","GOL"
"616","ADP"
"617","ADP"
"618","FAD"
"619","ZN"
"620","MG"
"621","SO4"
"622","NAG"
"623","ALY"
"624","MG"
"625","CA"
"626","HEM"
"627","GOL"
"628","MG"
"629","GOL"
"630","ATP"
"631","BTN"
"632","SO4"
"633","NAG"
"634","EDO"
"635","ADP"
"636","ACT"
"637","GOL"
"638","SO4"
"639","NAG"
"640","PO4"
"641","SO4"
"642","GOL"
"643","SO4"
"644","GOL"
"645","ATP"
"646","NAD"
"647","PO4"
"648","ACT"
"649","MG"
"650","MG"
"651","MG"
"652","HEM"
"653","ZN"
"654","MG"
"655","NAG"
"656","SO4"
"657","C5P"
"658","MG"
"659","ZN"
"660","MG"
"661","HEC"
"662","SO4"
"663","HEM"
"664","MG"
"665","GOL"
"666","SO4"
"667","FAD"
"668","SO4"
"669","SO4"
"670","ZN"
"671","NAG"
"672","CA"
"673","SO4"
"674","HEM"
"675","SO4"
"676","SO4"
"677","NAG"
"678","GOL"
"679","CA"
"680","DHE"
"681","SO4"
"682","NAP"
"683","CA"
"684","GOL"
"685","MG"
"686","PO4"
"687","GOL"
"688","GOL"
"689","ZN"
"690","SO4"
"691","PO4"
"692","CA"
"693","SO4"
"694","SO4"
"695","GOL"
"696","GOL"
"697","GOL"
"698","SO4"
"699","PO4"
"700","GOL"
"701","GOL"
"702","GOL"
"703","CL"
"704","ZN"
"705","FAD"
"706","NAG"
"707","SO4"
"708","EPE"
"709","ADP"
"710","ATP"
"711","BME"
"712","PO4"
"713","GOL"
"714","ADP"
"715","GOL"
"716","NAG"
"717","MN"
"718","SEP"
"719","MG"
"720","ADP"
"721","MG"
"722","DHE"
"723","GOL"
"724","GOL"
"725","NAG"
"726","ADP"
"727","NAG"
"728","ZN"
"729","GOL"
"730","F6P"
"731","SO4"
"732","PO4"
"733","CA"
"734","ATP"
"735","MG"
"736","SF4"
"737","EPE"
"738","EDO"
"739","HEM"
"740","SO4"
"741","GOL"
"742","CL"
"743","ZN"
"744","ZN"
"745","NAG"
"746","CIT"
"747","MG"
"748","ADN"
"749","SO4"
"750","PO4"
"751","HEM"
"752","NAG"
"753","NAG"
"754","NAG"
"755","SO4"
"756","ZN"
"757","GOL"
"758","ZN"
"759","GOL"
"760","ACT"
"761","ACT"
"762","CD"
"763","H4B"
"764","NAG"
"765","GOL"
"766","NAG"
"767","CA"
"768","NAG"
"769","FAD"
"770","ADP"
"771","MG"
"772","SO4"
"773","ZN"
"774","GOL"
"775","GOL"
"776","GOL"
"777","CA"
"778","SO4"
"779","SO4"
"780","PO4"
"781","FAD"
"782","DHE"
